"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Punjab","Muktsar","Malout","Grapes","Other","27/01/2023","7100","7300","7200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","31/01/2023","6700","7000","6800","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","01/02/2023","5500","8000","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","02/02/2023","6400","8000","6500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","03/02/2023","7000","7400","7200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","04/02/2023","7200","7500","7400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","06/02/2023","7400","7600","7500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","07/02/2023","7500","7800","7600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","08/02/2023","7600","7800","7700","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","09/02/2023","7600","7800","7700","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","10/02/2023","7500","7700","7600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","11/02/2023","7400","7600","7500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","13/02/2023","7300","7500","7400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","14/02/2023","5400","7300","7200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","15/02/2023","5400","7400","7300","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","16/02/2023","6000","7500","7400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","17/02/2023","7400","7600","7500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","18/02/2023","7500","7800","7600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","20/02/2023","7600","7800","7700","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","21/02/2023","7700","7900","7800","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","22/02/2023","7400","7800","7600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","24/02/2023","7400","7600","7500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","25/02/2023","7500","7700","7600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","27/02/2023","7400","7600","7500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","28/02/2023","7000","7400","7200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","01/03/2023","4000","6500","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","02/03/2023","6000","7000","6500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","03/03/2023","6500","8000","7000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","04/03/2023","7000","8500","8000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","06/03/2023","8000","8600","8400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","07/03/2023","8400","8700","8600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","08/03/2023","8300","8500","8400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","09/03/2023","8000","9000","8500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","10/03/2023","8500","9500","9000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","11/03/2023","6500","8000","7000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","13/03/2023","5500","7000","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","14/03/2023","4000","6000","5000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","15/03/2023","5600","6200","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","16/03/2023","6000","6300","6200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","18/03/2023","5200","6500","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","20/03/2023","5800","6200","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","21/03/2023","5800","6000","5900","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","22/03/2023","5600","5900","5800","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","23/03/2023","5600","5800","5700","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","24/03/2023","5300","5600","5400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","25/03/2023","5500","5800","5600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","27/03/2023","5600","6000","5900","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","28/03/2023","5800","6200","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","29/03/2023","6000","6300","6200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","30/03/2023","6000","6300","6200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","31/03/2023","6000","6300","6200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","01/04/2023","5900","6200","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","03/04/2023","4500","6000","5000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","04/04/2023","5000","6000","5500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","05/04/2023","5000","7000","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","06/04/2023","5000","8000","7000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","07/04/2023","6000","8000","7000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","08/04/2023","7000","9000","8000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","10/04/2023","8000","9000","8500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","12/04/2023","6000","8000","7000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","13/04/2023","7000","9000","8000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","14/04/2023","8000","9000","8500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","15/04/2023","7000","8500","8000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","17/04/2023","6000","8000","7000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","18/04/2023","5000","7000","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","19/04/2023","4000","7000","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","20/04/2023","5000","7000","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","21/04/2023","6000","8000","7000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","22/04/2023","5000","8000","6000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","24/04/2023","5200","6000","5600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","25/04/2023","5400","5800","5600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","26/04/2023","5300","5500","5400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","27/04/2023","5200","5400","5300","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","28/04/2023","5000","5300","5200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","01/05/2023","5000","5300","5200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","02/05/2023","5200","5400","5300","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","03/05/2023","5300","5500","5400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","04/05/2023","5200","5400","5300","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","05/05/2023","5000","5400","5200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","06/05/2023","4900","5200","5000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","08/05/2023","4800","5200","5000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","09/05/2023","4700","5000","4900","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","10/05/2023","5000","5300","5200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","11/05/2023","5200","5400","5300","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","12/05/2023","5000","5300","5200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","13/05/2023","5200","5400","5300","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","15/05/2023","5400","5800","5600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","17/05/2023","4900","5200","5000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","18/05/2023","4800","5000","4900","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","19/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","20/05/2023","4200","4500","4400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","22/05/2023","4000","4400","4200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","23/05/2023","3900","4500","4000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","25/05/2023","4200","5000","4500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","26/05/2023","4000","4400","4200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","27/05/2023","4200","5000","4400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","29/05/2023","3800","4000","3900","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","30/05/2023","3600","4000","3800","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","31/05/2023","3500","3900","3700","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","01/06/2023","3600","4000","3800","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","02/06/2023","4500","6000","5000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","05/06/2023","4700","5000","4800","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","06/06/2023","4600","5000","4800","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","07/06/2023","4400","4800","4600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","08/06/2023","4200","4600","4400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","09/06/2023","4000","4400","4200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","10/06/2023","3900","4200","4000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","12/06/2023","4000","4400","4200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","13/06/2023","3900","4200","4000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","14/06/2023","5000","7000","6500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","16/06/2023","5000","6000","5500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","17/06/2023","5200","5600","5400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","19/06/2023","3900","4200","4000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","20/06/2023","5000","7000","6500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","21/06/2023","4500","6500","5000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","22/06/2023","5000","6000","5500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","23/06/2023","4800","5500","5000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","24/06/2023","5000","5400","5200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","26/06/2023","5000","5400","5200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","27/06/2023","4900","5200","5000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","28/06/2023","5000","5400","5200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","29/06/2023","5200","5600","5400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","30/06/2023","5000","5400","5200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","01/07/2023","5200","5600","5400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","03/07/2023","6500","7500","7000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","04/07/2023","6800","7400","7000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","06/07/2023","7000","7800","7200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","07/07/2023","7200","7600","7400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","08/07/2023","7400","7800","7600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","11/07/2023","7200","7600","7400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","12/07/2023","7000","7400","7200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","13/07/2023","7200","7600","7400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","15/07/2023","9000","10000","9500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","17/07/2023","9500","10000","9600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","18/07/2023","9600","10000","9800","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","21/07/2023","9600","10000","9800","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","24/07/2023","5400","6000","5800","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","26/07/2023","5600","6000","5800","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","31/07/2023","6200","6600","6400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","01/08/2023","6000","6500","6200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","02/08/2023","6200","6800","6500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","08/08/2023","7200","7800","7400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","10/08/2023","7000","7400","7200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","11/08/2023","8400","8900","8800","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","12/08/2023","8000","8400","8200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","14/08/2023","8200","8600","8400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","15/08/2023","8000","8400","8200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","26/08/2023","8000","8400","8200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","31/08/2023","8000","8400","8200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","02/09/2023","8200","8600","8400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","05/09/2023","8000","8300","8200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","06/09/2023","8200","8800","8400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","07/09/2023","8000","8400","8200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","08/09/2023","7900","8200","8000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","09/09/2023","8000","8400","8200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","11/09/2023","8200","8500","8400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","15/09/2023","8200","8600","8400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","16/09/2023","8000","8400","8200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","18/09/2023","8200","8600","8400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","19/09/2023","8000","8500","8200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","20/09/2023","8200","8600","8400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","21/09/2023","8000","8400","8200","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","23/09/2023","8200","8600","8400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","27/09/2023","9000","14000","12000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","30/09/2023","13000","15000","14000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","03/10/2023","11000","13000","12000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","05/10/2023","10000","12000","11000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","07/10/2023","9800","11000","10000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","16/10/2023","11000","15000","12000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","17/10/2023","10000","11000","10500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","18/10/2023","11000","13000","12000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","19/10/2023","10000","13000","11000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","20/10/2023","9800","11000","10000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","21/10/2023","10000","14000","12000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","24/10/2023","10000","12000","11000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","26/10/2023","11000","13000","12000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","27/10/2023","10000","12000","11000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","28/10/2023","9800","11000","10000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","01/11/2023","11000","14000","12000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Black","12/01/2023","5000","7000","6000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Black","30/01/2023","7000","9000","8000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","23/01/2023","7000","10000","8000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","02/02/2023","4000","6000","5000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","10/02/2023","6000","8000","7000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","11/02/2023","5000","7000","6000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","13/02/2023","5000","7000","6000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","15/02/2023","5000","7000","6000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","17/02/2023","5000","7000","6000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","22/02/2023","5000","7000","6000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","27/02/2023","6000","8000","7000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","28/02/2023","4000","7000","5000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","02/03/2023","6000","8000","7000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","04/03/2023","5000","8000","7000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","06/03/2023","6000","8000","7000","2023-11-05"
"Punjab","Muktsar","Muktsar","Grapes","Indian","28/04/2023","5000","7000","6000","2023-11-05"
"Punjab","Nawanshahr","Banga","Grapes","Other","09/06/2023","6416","6416","6416","2023-11-05"
"Punjab","Nawanshahr","Banga","Grapes","Other","12/06/2023","6081","6180","6180","2023-11-05"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Grapes","Other","27/01/2023","9000","10000","9500","2023-11-05"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Grapes","Other","06/03/2023","5000","6000","5500","2023-11-05"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Grapes","Other","01/06/2023","5000","5500","5300","2023-11-05"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Grapes","Other","02/06/2023","5000","5500","5300","2023-11-05"
"Punjab","Patiala","Dudhansadhan","Grapes","Other","28/01/2023","12000","13000","12500","2023-11-05"
