"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","23/06/2023","2300","2500","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","24/06/2023","2350","2500","2415","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","26/06/2023","2350","2620","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","27/06/2023","2350","2550","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","28/06/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","29/06/2023","2550","2700","2620","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","30/06/2023","2600","2700","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","01/07/2023","2550","2750","2640","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","03/07/2023","2520","2730","2640","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","04/07/2023","2550","2750","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","05/07/2023","2550","2720","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","06/07/2023","2500","2690","2610","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","10/07/2023","2500","2725","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","12/07/2023","2525","2700","2610","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","13/07/2023","2500","2675","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","14/07/2023","2500","2720","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","15/07/2023","3250","3350","3300","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","17/07/2023","2650","2850","2750","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","18/07/2023","2650","2840","2750","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","19/07/2023","2700","2850","2780","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","20/07/2023","2660","2860","2780","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","21/07/2023","2700","2850","2780","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","22/07/2023","2700","2825","2760","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","24/07/2023","2680","2810","2760","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","25/07/2023","2675","2850","2760","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","26/07/2023","2565","2735","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","27/07/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","28/07/2023","2500","2700","2610","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","31/07/2023","2525","2700","2620","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","01/08/2023","2500","2675","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","02/08/2023","2500","2680","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","03/08/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","04/08/2023","2575","2725","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","05/08/2023","2600","2750","2675","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","07/08/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","08/08/2023","2550","2750","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","09/08/2023","2550","2740","2660","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","10/08/2023","2575","2750","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","11/08/2023","2600","2750","2675","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","12/08/2023","2600","2750","2680","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","14/08/2023","2575","2750","2660","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","16/08/2023","2550","2735","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","17/08/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","18/08/2023","2550","2700","2625","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","19/08/2023","2600","2700","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","21/08/2023","2500","2650","2585","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","22/08/2023","2475","2665","2585","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","23/08/2023","2550","2750","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","24/08/2023","2525","2700","2615","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","25/08/2023","2500","2685","2610","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","26/08/2023","2425","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","28/08/2023","2600","2700","2640","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","29/08/2023","2600","2825","2700","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","30/08/2023","2500","2680","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","04/09/2023","2600","2800","2700","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","05/09/2023","2425","2675","2580","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","06/09/2023","2450","2600","2530","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","07/09/2023","2450","2650","2550","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","08/09/2023","2475","2680","2560","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","09/09/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","11/09/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","12/09/2023","2450","2650","2550","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","14/09/2023","2375","2575","2480","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","15/09/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","16/09/2023","2500","2600","2550","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","18/09/2023","2450","2650","2550","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","19/09/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","20/09/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","21/09/2023","2400","2600","2490","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","22/09/2023","2400","2575","2490","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","23/09/2023","2475","2650","2550","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","25/09/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","26/09/2023","2450","2630","2550","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","27/09/2023","2450","2625","2550","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","28/09/2023","2500","2680","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","29/09/2023","2500","2710","2620","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","30/09/2023","2550","2700","2625","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","02/10/2023","2500","2700","2610","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","03/10/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","04/10/2023","2475","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","05/10/2023","2475","2640","2550","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","06/10/2023","2450","2650","2550","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","07/10/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","09/10/2023","2550","2750","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","10/10/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","11/10/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","12/10/2023","2500","2650","2570","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","13/10/2023","2450","2680","2570","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","14/10/2023","2500","2650","2580","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","16/10/2023","2500","2650","2580","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","17/10/2023","2600","2700","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","18/10/2023","2600","2800","2700","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","19/10/2023","2650","2800","2720","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","20/10/2023","2600","2840","2720","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","21/10/2023","2550","2800","2710","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","23/10/2023","2650","2800","2720","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","24/10/2023","2650","2800","2720","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","25/10/2023","2600","2775","2710","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","27/10/2023","2550","2750","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","28/10/2023","2800","3050","2920","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","30/10/2023","2550","2730","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","31/10/2023","2500","2680","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","02/11/2023","2800","2950","2875","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","03/11/2023","2700","2900","2800","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","04/11/2023","2700","2950","2810","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","31/03/2023","2025","2175","2100","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","01/04/2023","2025","2175","2100","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","02/04/2023","1990","2180","2085","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","03/04/2023","2000","2150","2075","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","04/04/2023","1980","2180","2080","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","05/04/2023","2025","2175","2100","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","06/04/2023","2025","2200","2110","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","07/04/2023","2050","2225","2150","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","08/04/2023","2050","2220","2150","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","09/04/2023","2025","2175","2100","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","10/04/2023","1950","2140","2050","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","11/04/2023","2000","2200","2100","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","12/04/2023","2000","2150","2085","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","13/04/2023","2000","2150","2075","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","14/04/2023","2030","2170","2100","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","15/04/2023","2050","2200","2125","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","16/04/2023","2050","2200","2130","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","17/04/2023","2050","2245","2150","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","18/04/2023","2125","2275","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","19/04/2023","2125","2300","2210","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","20/04/2023","2125","2275","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","21/04/2023","2125","2280","2210","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","22/04/2023","2125","2275","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","23/04/2023","2150","2325","2230","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","24/04/2023","2125","2275","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","25/04/2023","2050","2240","2150","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","26/04/2023","1925","2075","2000","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","27/04/2023","1925","2075","2000","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","28/04/2023","2125","2275","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","29/04/2023","2125","2280","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","30/04/2023","2100","2250","2180","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","01/05/2023","2115","2260","2190","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","02/05/2023","2050","2250","2140","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","03/05/2023","1950","2150","2050","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","04/05/2023","1930","2120","2025","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","05/05/2023","1950","2130","2040","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","06/05/2023","1950","2100","2025","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","07/05/2023","1920","2100","2010","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","08/05/2023","1850","2050","1950","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","09/05/2023","1850","2000","1935","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","10/05/2023","1860","2040","1950","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","11/05/2023","1850","2000","1925","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","12/05/2023","1860","2050","1950","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","14/05/2023","2000","2110","2050","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","15/05/2023","2040","2170","2100","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","16/05/2023","2100","2210","2150","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","17/05/2023","1800","2000","1900","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","18/05/2023","1810","2000","1900","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","19/05/2023","2000","2170","2100","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","20/05/2023","2070","2230","2150","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","21/05/2023","2040","2200","2125","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","22/05/2023","2130","2275","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","23/05/2023","2050","2240","2150","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","24/05/2023","2075","2230","2150","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","25/05/2023","2130","2270","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","26/05/2023","2150","2280","2210","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","27/05/2023","2130","2275","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","28/05/2023","2070","2240","2150","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","29/05/2023","2100","2250","2175","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","30/05/2023","2075","2230","2150","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","31/05/2023","2120","2275","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","01/06/2023","2125","2300","2210","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","02/06/2023","2125","2300","2215","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","03/06/2023","2125","2275","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","04/06/2023","2125","2300","2210","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","05/06/2023","2120","2280","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","06/06/2023","1925","2080","2000","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","07/06/2023","1950","2100","2010","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","08/06/2023","1940","2110","2025","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","09/06/2023","1950","2130","2045","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","10/06/2023","2125","2275","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","11/06/2023","2130","2300","2210","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","12/06/2023","2170","2350","2250","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","13/06/2023","2225","2375","2300","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","14/06/2023","2250","2400","2325","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","15/06/2023","2230","2380","2300","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","16/06/2023","2260","2440","2350","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","17/06/2023","2250","2400","2325","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","18/06/2023","2240","2400","2320","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","19/06/2023","2250","2410","2350","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","20/06/2023","2220","2380","2300","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","21/06/2023","2220","2380","2300","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","22/06/2023","2230","2380","2300","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","23/06/2023","2200","2350","2270","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","24/06/2023","2170","2340","2250","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","25/06/2023","2100","2280","2200","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","26/06/2023","2010","2180","2100","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","27/06/2023","2050","2240","2150","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","28/06/2023","2040","2170","2100","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","29/06/2023","2080","2210","2150","2023-11-05"
"Uttar Pradesh","Banda","Banda","Papaya","Papaya","30/06/2023","2075","2220","2150","2023-11-05"
"Uttar Pradesh","Barabanki","Barabanki","Papaya","Papaya","02/01/2023","2760","2860","2820","2023-11-05"
