"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","17/11/2023","2952","3511","3061","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","20/11/2023","2501","3501","3000","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","21/11/2023","2941","3582","3241","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","22/11/2023","3099","3603","3155","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","23/11/2023","2900","3511","3200","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","24/11/2023","2951","3593","3223","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","28/11/2023","2800","3281","3090","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","02/01/2023","2500","2700","2600","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","11/01/2023","2500","2676","2600","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","12/01/2023","2600","3100","2800","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","17/01/2023","2400","2659","2500","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","20/01/2023","2400","2642","2500","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","30/01/2023","2400","2622","2500","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","17/02/2023","2202","2732","2600","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","23/02/2023","2826","3800","3500","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","01/03/2023","3600","4100","3902","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","02/03/2023","3450","3691","3500","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","03/03/2023","3005","3851","3550","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","08/03/2023","3000","3770","3500","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","20/03/2023","3900","4270","4000","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","21/03/2023","3253","4000","3800","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","23/03/2023","3800","4190","4000","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","27/03/2023","3300","3451","3400","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","28/03/2023","3352","4000","3800","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","31/03/2023","3505","3800","3700","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","03/04/2023","3471","3700","3500","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","04/04/2023","3300","4000","3900","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","05/04/2023","3515","3600","3550","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","21/04/2023","3202","3800","3500","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","03/05/2023","3300","3602","3400","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","15/05/2023","3091","4100","3800","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","19/05/2023","2267","2500","2400","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","24/05/2023","2000","2292","2100","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","30/05/2023","2102","2190","2172","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","31/05/2023","2000","2215","2100","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","02/06/2023","2000","2220","2100","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","07/06/2023","2000","2200","2100","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","25/10/2023","2500","2992","2800","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","30/10/2023","2400","2722","2600","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","01/11/2023","2550","2992","2800","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","03/11/2023","2800","3000","2900","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","06/11/2023","2800","3089","2976","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","07/11/2023","2700","2971","2800","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","08/11/2023","2886","3031","2926","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","09/11/2023","2882","3196","2992","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","16/11/2023","3250","3400","3367","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","17/11/2023","3000","3351","3281","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","21/11/2023","3002","3325","3270","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","22/11/2023","3076","3300","3226","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","23/11/2023","3021","3662","3332","2023-11-29"
"Maharashtra","Nandurbar","Taloda","Jowar(Sorghum)","Other","24/11/2023","351","3321","3170","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","11/01/2023","2900","2900","2900","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","12/01/2023","3780","3780","3780","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","24/01/2023","4155","4155","4155","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","27/03/2023","4490","4490","4490","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","12/04/2023","4300","4300","4300","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","26/04/2023","3605","3605","3605","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","09/05/2023","4435","4435","4435","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","15/05/2023","4505","4505","4505","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","17/05/2023","3855","3855","3855","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","18/05/2023","3000","3000","3000","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","23/05/2023","4300","4300","4300","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","24/05/2023","4030","4215","4215","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","25/05/2023","4000","4150","4150","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","26/05/2023","3900","4200","4200","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","29/05/2023","3750","4005","4000","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","30/05/2023","3690","3895","3855","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","01/06/2023","3650","3650","3650","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","02/06/2023","3585","3890","3605","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","05/06/2023","3645","3795","3715","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","06/06/2023","3510","3905","3850","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","07/06/2023","3590","3850","3850","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","08/06/2023","3800","3855","3855","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","09/06/2023","3750","3880","3880","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","12/06/2023","2300","3665","3500","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","14/06/2023","3690","3700","3700","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","15/06/2023","3505","3770","3545","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","20/06/2023","3455","3655","3655","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","21/06/2023","3615","3640","3615","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","22/06/2023","3605","3620","3620","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","26/06/2023","3200","3995","3855","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","27/06/2023","4000","4050","4050","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","28/06/2023","4090","4090","4090","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","03/07/2023","3990","4005","4000","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","04/07/2023","4035","4035","4035","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","05/07/2023","4090","4090","4090","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","06/07/2023","3920","4000","4000","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","07/07/2023","4110","4110","4110","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","10/07/2023","3995","4200","4145","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","11/07/2023","3705","4310","4290","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","12/07/2023","4065","4250","4250","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","13/07/2023","3980","4005","3980","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","18/07/2023","3800","3840","3840","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","19/07/2023","3660","3835","3800","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","20/07/2023","2900","3605","3605","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","24/07/2023","3705","3800","3800","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","02/08/2023","3295","3295","3295","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","03/08/2023","3300","3300","3300","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","09/08/2023","3310","3310","3310","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","10/08/2023","3150","3150","3150","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","11/08/2023","3365","3375","3375","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","18/08/2023","3100","3150","3150","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","25/08/2023","2800","2800","2800","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","29/08/2023","3000","3000","3000","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","04/09/2023","3095","3095","3095","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","12/09/2023","2380","2380","2380","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","03/10/2023","3205","3205","3205","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","05/10/2023","3830","3895","3830","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","09/10/2023","3825","3825","3825","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","11/10/2023","3505","3505","3505","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","12/10/2023","3555","4080","4080","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","16/10/2023","3850","3850","3850","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","20/10/2023","3600","3600","3600","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","26/10/2023","3700","4000","4000","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","30/10/2023","2905","2905","2905","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","31/10/2023","2600","2600","2600","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","03/11/2023","3100","3100","3100","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","07/11/2023","3000","3540","3000","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","08/11/2023","3500","3500","3500","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","09/11/2023","4205","4205","4205","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","10/11/2023","3805","3805","3805","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","21/11/2023","3300","3300","3300","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","23/11/2023","3200","3200","3200","2023-11-29"
"Maharashtra","Nashik","Devala","Jowar(Sorghum)","Other","28/11/2023","1900","1900","1900","2023-11-29"
"Maharashtra","Nashik","Kalvan","Jowar(Sorghum)","Other","17/08/2023","3051","3051","3051","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","11/01/2023","1600","1800","1800","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","30/01/2023","3801","3801","3801","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","18/04/2023","1875","2220","2220","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","11/05/2023","2300","4425","3000","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","15/05/2023","2901","3041","3041","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","17/05/2023","1700","1700","1700","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","22/05/2023","1800","2200","1950","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","26/05/2023","1890","2270","2100","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","30/05/2023","2300","3500","2521","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","31/05/2023","2326","2901","2475","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","02/06/2023","2000","3001","2551","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","05/06/2023","2200","3100","2376","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","06/06/2023","2400","3700","2451","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","08/06/2023","2000","2951","2400","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","12/06/2023","2352","2781","2540","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","13/06/2023","3251","3251","3251","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","19/06/2023","2201","2701","2351","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","20/06/2023","1800","2452","2312","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","23/06/2023","2000","2400","2301","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","04/07/2023","2500","2851","2800","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","20/07/2023","1800","4101","4101","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","14/08/2023","3800","3800","3800","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","18/08/2023","2501","3400","2812","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","05/09/2023","2400","3026","2951","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","10/10/2023","2500","4600","3500","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","12/10/2023","2300","2400","2400","2023-11-29"
"Maharashtra","Nashik","Lasalgaon","Jowar(Sorghum)","Other","24/11/2023","3300","3300","3300","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","03/02/2023","1901","1901","1901","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","02/03/2023","4201","4201","4201","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","03/04/2023","4200","4200","4200","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","05/04/2023","1875","1875","1875","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","08/04/2023","2700","2700","2700","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","13/04/2023","1401","1401","1401","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","26/05/2023","4900","4900","4900","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","29/05/2023","2000","4100","3500","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","05/06/2023","3300","4000","3300","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","06/06/2023","2300","2300","2300","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","10/06/2023","2091","2091","2091","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","15/06/2023","4301","4301","4301","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","19/06/2023","4300","4300","4300","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","20/06/2023","4000","4000","4000","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","23/06/2023","3625","3952","3625","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","26/06/2023","4000","4000","4000","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","27/06/2023","2775","3899","2775","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","29/06/2023","3601","3601","3601","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","01/07/2023","2600","2600","2600","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","06/07/2023","3501","3501","3501","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","12/07/2023","3511","3511","3511","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","15/07/2023","2712","2712","2712","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","17/07/2023","3301","3301","3301","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","18/07/2023","3175","3175","3175","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","09/08/2023","3150","3150","3150","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","08/09/2023","1500","1500","1500","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","11/09/2023","3401","3401","3401","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","02/10/2023","3500","3500","3500","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","14/10/2023","2200","2200","2200","2023-11-29"
"Maharashtra","Nashik","Lasalgaon(Niphad)","Jowar(Sorghum)","Other","25/10/2023","3211","3211","3211","2023-11-29"
"Maharashtra","Nashik","Malegaon","Jowar(Sorghum)","Jowar ( White)","03/01/2023","1300","3791","2570","2023-11-29"
"Maharashtra","Nashik","Malegaon","Jowar(Sorghum)","Jowar ( White)","04/01/2023","2400","2400","2400","2023-11-29"
"Maharashtra","Nashik","Malegaon","Jowar(Sorghum)","Jowar ( White)","07/01/2023","3012","3812","3315","2023-11-29"
