"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","28/07/2023","5500","7755","6500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","29/07/2023","7755","7755","7755","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","30/07/2023","7755","7755","7755","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","31/07/2023","5545","7755","6594","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","01/08/2023","5252","7755","6426","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","02/08/2023","6000","7755","6050","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","03/08/2023","5601","7755","6601","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","04/08/2023","7200","7500","7350","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","05/08/2023","6125","7625","6875","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","06/08/2023","7755","7755","7755","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","07/08/2023","7081","7755","7341","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","08/08/2023","6666","7401","7034","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","09/08/2023","5000","7425","6213","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","10/08/2023","5000","7575","6288","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","11/08/2023","5050","7700","6375","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","14/08/2023","5825","7651","6738","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","16/08/2023","5800","7528","6664","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","17/08/2023","5555","7944","6750","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","18/08/2023","5800","8226","7013","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","19/08/2023","6000","8211","7106","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","22/08/2023","5000","8502","6751","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","24/08/2023","5100","8380","6740","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","25/08/2023","6100","8200","7150","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","28/08/2023","5858","8411","7135","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","29/08/2023","5555","8440","6998","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","02/09/2023","6100","8350","7225","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","22/09/2023","7700","8400","8050","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","25/09/2023","6300","7936","7118","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","26/09/2023","6701","8400","7551","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","27/09/2023","4600","8200","6400","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","29/09/2023","4290","7878","6084","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","30/09/2023","4516","8300","6408","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","03/10/2023","6700","7950","7350","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","04/10/2023","6200","8100","7150","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","05/10/2023","5601","8300","6950","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","06/10/2023","6800","8100","7450","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","10/10/2023","6100","8255","7178","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","11/10/2023","5500","8200","6850","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","12/10/2023","5800","8450","7125","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","13/10/2023","4100","8525","6313","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","17/10/2023","6500","8530","7515","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","18/10/2023","4242","8484","6300","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","19/10/2023","4501","8511","6506","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","20/10/2023","4311","8400","6356","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","21/10/2023","4500","8300","6400","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","25/10/2023","4400","7912","6156","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","26/10/2023","5454","7880","6622","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","27/10/2023","5500","8000","6750","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","31/10/2023","4700","8100","6400","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","01/11/2023","4400","8390","6395","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","02/11/2023","4800","8500","6650","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","03/11/2023","5200","8500","6850","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","02/01/2023","6460","7012","6676","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","03/01/2023","3002","6950","6240","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","04/01/2023","6490","6680","6504","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","06/01/2023","5801","7202","6800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","07/01/2023","6000","6906","6800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","09/01/2023","3051","7140","5030","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","10/01/2023","3301","6905","5660","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","11/01/2023","5490","7778","7001","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","13/01/2023","4700","6895","6650","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","16/01/2023","3501","7701","6990","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","18/01/2023","4600","7426","7200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","20/01/2023","3800","7676","6500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","21/01/2023","6870","7551","7200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","23/01/2023","7080","7601","7226","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","24/01/2023","4200","6501","6200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","27/01/2023","5100","6900","6631","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","30/01/2023","6200","6691","6500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","01/02/2023","5400","7166","6001","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","03/02/2023","6250","6250","6250","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","04/02/2023","6250","6250","6250","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","06/02/2023","6515","6515","6515","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","08/02/2023","4501","7800","6095","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","10/02/2023","5200","5200","5200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","13/02/2023","3100","6525","6164","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","21/02/2023","7400","8500","8000","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","22/02/2023","3901","8400","6503","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","24/02/2023","3000","7900","6401","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","27/02/2023","3200","8401","7390","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","28/02/2023","5800","8311","7800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","01/03/2023","4000","7600","7200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","03/03/2023","3900","8051","7200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","04/03/2023","3800","7803","6500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","06/03/2023","5505","6600","5601","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","07/03/2023","6901","7000","6980","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","10/03/2023","6500","8310","7401","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","13/03/2023","6005","8310","7401","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","18/03/2023","6500","6910","6669","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","18/04/2023","6000","7200","6702","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","19/04/2023","5000","6400","6150","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","21/04/2023","4700","7100","6600","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","27/04/2023","4300","6490","6250","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","13/05/2023","7400","7400","7400","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","15/05/2023","5802","7755","7200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","16/05/2023","5000","7410","7011","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","17/05/2023","5260","7610","7100","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","23/05/2023","5500","7351","6601","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","24/05/2023","4411","7300","6625","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","26/05/2023","5400","7511","6820","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","29/05/2023","5000","7350","7000","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","30/05/2023","4375","7285","6852","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","31/05/2023","4375","7285","6852","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","01/06/2023","7050","7070","7060","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","02/06/2023","7050","7060","7060","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","05/06/2023","5500","7350","7111","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","06/06/2023","5000","7181","6780","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","09/06/2023","6000","7400","6800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","10/06/2023","7175","7190","7180","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","12/06/2023","5000","7400","7100","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","13/06/2023","5100","7345","6900","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","16/06/2023","4800","7340","6944","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","17/06/2023","5815","7331","6500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","19/06/2023","5960","7260","7000","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","22/06/2023","5000","7240","6840","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","24/06/2023","6778","6792","6780","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","27/06/2023","5100","7100","6881","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","30/06/2023","4500","7261","6800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","03/07/2023","4800","7361","6951","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","04/07/2023","4600","7265","6625","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","07/07/2023","4600","7470","6580","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","10/07/2023","4500","7455","7160","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","11/07/2023","5422","7476","7000","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","12/07/2023","5411","7801","7101","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","15/07/2023","5800","7740","7400","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","18/07/2023","6750","7725","7025","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","19/07/2023","7150","7850","7550","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","21/07/2023","4600","7650","7450","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","24/07/2023","6501","7500","7051","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","25/07/2023","5330","7420","7200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","28/07/2023","6812","7612","7401","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","29/07/2023","6800","7440","7200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","31/07/2023","6902","7625","7325","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","01/08/2023","7000","7675","7380","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","02/08/2023","6305","7581","7071","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","04/08/2023","7500","7500","7500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","05/08/2023","7200","7690","7500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","07/08/2023","7165","7691","7301","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","08/08/2023","7201","7625","7415","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","09/08/2023","6900","7465","7225","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","11/08/2023","6300","7707","6950","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","18/08/2023","7300","7989","7441","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","19/08/2023","7501","8000","7791","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","21/08/2023","6850","8260","7500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","26/08/2023","6700","8400","7945","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","28/08/2023","7011","8411","8171","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","02/09/2023","6500","7990","7940","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","22/09/2023","7500","8545","7605","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","25/09/2023","6300","8900","7700","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","29/09/2023","5350","8601","7000","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","03/10/2023","5900","8600","7760","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","05/10/2023","6780","8492","7713","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","06/10/2023","6000","7901","7901","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","09/10/2023","6005","8200","7800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","11/10/2023","6600","8390","7700","2023-11-05"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Green Gram (Moong)(Whole)","Other","13/10/2023","5800","8100","7801","2023-11-05"
