"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","31/01/2023","8040","8525","8450","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","01/02/2023","7000","8549","8530","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","02/02/2023","7000","8531","8450","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","03/02/2023","7200","8367","8350","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","04/02/2023","7800","8295","8260","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","06/02/2023","7000","8234","8150","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","07/02/2023","7361","8321","8260","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","08/02/2023","7222","8440","8350","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","09/02/2023","7401","8440","8426","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","10/02/2023","7200","8449","8350","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","11/02/2023","7000","8470","8450","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","13/02/2023","7550","8570","8450","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","14/02/2023","7800","8695","8650","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","15/02/2023","7500","8701","8650","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","16/02/2023","7800","8655","8640","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","17/02/2023","7000","8635","8550","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","18/02/2023","7000","8512","8440","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","20/02/2023","6800","8445","8430","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","21/02/2023","7250","8426","8400","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","22/02/2023","7200","8425","8400","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","23/02/2023","7800","8419","8381","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","24/02/2023","7000","8370","8346","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","25/02/2023","7500","8421","8350","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","27/02/2023","7870","8370","8266","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","28/02/2023","7500","8240","8175","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","01/03/2023","7401","8221","8140","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","02/03/2023","7800","8242","8161","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","03/03/2023","7500","8168","8145","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","04/03/2023","6500","8140","8100","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","06/03/2023","7000","8150","8071","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","09/03/2023","7000","8096","8060","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","11/03/2023","6800","7862","7800","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","13/03/2023","6500","7906","7875","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","14/03/2023","6400","7950","7900","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","15/03/2023","7000","8000","7980","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","16/03/2023","7000","7985","7960","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","17/03/2023","7000","8041","8000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","18/03/2023","7000","8044","8000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","20/03/2023","7200","8085","8065","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","21/03/2023","6800","8067","8035","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","22/03/2023","7200","8087","8045","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","23/03/2023","7000","8147","8060","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","24/03/2023","7300","8121","8090","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","25/03/2023","7000","8101","8000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","27/03/2023","6501","7901","7880","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","28/03/2023","6000","8010","7990","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","29/03/2023","7000","8126","8000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","01/04/2023","6600","8220","8185","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","03/04/2023","7000","8249","8211","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","04/04/2023","7000","8273","8265","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","05/04/2023","7000","8251","8225","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","06/04/2023","7200","8289","8231","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","07/04/2023","7000","8332","8290","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","08/04/2023","7000","8400","8370","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","10/04/2023","7200","8305","8290","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","11/04/2023","7000","8300","8250","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","12/04/2023","7000","8270","8250","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","13/04/2023","7000","8190","8100","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","14/04/2023","7000","8258","8239","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","15/04/2023","7000","8214","8200","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","17/04/2023","6500","8235","8200","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","18/04/2023","6500","8160","8157","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","19/04/2023","7900","8217","8180","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","22/04/2023","7000","8141","8100","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","24/04/2023","7000","8100","8071","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","25/04/2023","7200","8087","8077","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","26/04/2023","7450","7982","7950","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","27/04/2023","7000","7971","7485","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","28/04/2023","7750","8030","8000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","29/04/2023","7950","8037","8000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","01/05/2023","7950","8037","8000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","02/05/2023","6000","8011","7975","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","03/05/2023","7000","7970","7900","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","04/05/2023","7000","7851","7800","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","05/05/2023","7000","7950","7801","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","06/05/2023","7000","8002","7801","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","08/05/2023","7261","8012","7990","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","09/05/2023","6000","8000","7900","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","10/05/2023","7800","8011","8001","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","11/05/2023","7100","8000","7811","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","12/05/2023","7100","7900","7811","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","13/05/2023","7000","8000","7700","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","16/05/2023","6000","7913","7880","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","17/05/2023","7860","7960","7875","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","18/05/2023","7100","7960","7850","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","19/05/2023","7650","7650","7650","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","20/05/2023","6000","7960","7800","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","22/05/2023","5100","7960","7700","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","23/05/2023","8100","8150","8125","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","24/05/2023","7795","7985","7890","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","25/05/2023","7000","7300","7120","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","26/05/2023","7500","8000","7750","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","27/05/2023","7200","7600","7400","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","29/05/2023","7350","8000","7700","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","30/05/2023","7500","7500","7500","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","01/06/2023","7450","7950","7500","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","02/06/2023","6700","7700","7450","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","03/06/2023","7445","7600","7522","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","05/06/2023","4000","7600","7450","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","08/06/2023","6500","8100","7450","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","09/06/2023","7350","7915","7500","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","12/06/2023","7425","7450","7450","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","22/08/2023","6311","6460","6400","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","24/08/2023","5911","6485","6071","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","26/08/2023","6150","6240","6201","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","28/08/2023","6011","6525","6268","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","29/08/2023","6250","6500","6375","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","30/08/2023","6300","6600","6450","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","01/09/2023","6450","6622","6522","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","02/09/2023","6201","6691","6446","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","04/09/2023","6411","6700","6600","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","06/09/2023","5500","6900","6850","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","07/09/2023","6780","7150","7100","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","08/09/2023","6325","6912","6618","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","09/09/2023","6200","7011","6750","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","11/09/2023","6301","6901","6601","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","12/09/2023","6600","7112","6856","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","13/09/2023","6900","7431","7301","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","15/09/2023","6331","7321","7271","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","16/09/2023","6900","7312","7156","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","18/09/2023","6301","7252","6801","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","19/09/2023","6670","7241","7100","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","20/09/2023","6501","7325","6870","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","22/09/2023","8000","8000","8000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","25/09/2023","7701","7901","7800","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","19/10/2023","7450","7650","7625","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","20/10/2023","7101","7680","7390","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","21/10/2023","6900","7500","7200","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","23/10/2023","7551","7830","7600","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","25/10/2023","7301","7870","7650","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","26/10/2023","7500","7831","7800","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","27/10/2023","7400","7800","7700","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","28/10/2023","7000","7840","7551","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","30/10/2023","7250","7900","7800","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","31/10/2023","6851","7970","7895","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","02/11/2023","6400","6800","6600","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","03/11/2023","7320","7951","7700","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","02/01/2023","9750","9750","9750","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","03/01/2023","9770","9770","9770","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","04/01/2023","9401","9401","9401","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","05/01/2023","9891","10012","9891","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","06/01/2023","10000","10000","10000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","09/01/2023","9301","9951","9951","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","11/01/2023","9990","9990","9990","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","12/01/2023","8700","10000","9972","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","14/01/2023","9900","9900","9900","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","16/01/2023","10321","10340","10322","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","17/01/2023","9931","10500","9950","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","18/01/2023","10491","10500","10491","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","19/01/2023","9999","10400","10400","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","20/01/2023","10000","10000","10000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","23/01/2023","10000","10000","10000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","24/01/2023","10300","10300","10300","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","25/01/2023","9797","9797","9797","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","27/01/2023","10150","10251","10150","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","28/01/2023","10350","10350","10350","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","30/01/2023","10100","10200","10200","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","31/01/2023","10251","10251","10251","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","01/02/2023","10150","10290","10150","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","02/02/2023","10291","10291","10291","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","06/02/2023","10111","10111","10111","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","11/02/2023","8600","9300","9300","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","03/08/2023","6521","6521","6521","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","09/08/2023","6350","6350","6350","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","11/08/2023","5551","5551","5551","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","14/08/2023","6351","6351","6351","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","16/08/2023","6101","6391","6246","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","17/08/2023","6200","6200","6200","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","18/08/2023","6231","6301","6266","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","19/08/2023","6151","6405","6171","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","21/08/2023","6051","6499","6451","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","22/09/2023","6811","7601","7206","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","23/09/2023","6200","7240","6850","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","25/09/2023","6550","7485","7300","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","26/09/2023","6520","7560","7171","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","27/09/2023","6400","7471","7100","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","29/09/2023","5800","7380","7100","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","30/09/2023","5900","7216","6900","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","02/10/2023","5700","7345","7000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","03/10/2023","5900","7151","6926","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","04/10/2023","6015","6961","6800","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","05/10/2023","5900","7000","6800","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","06/10/2023","6400","7231","7000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","07/10/2023","6100","7031","6951","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","09/10/2023","5300","7112","7000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","10/10/2023","5800","7200","7000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","11/10/2023","6000","7170","6900","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","12/10/2023","5800","6964","6850","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","13/10/2023","6000","7001","6850","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","14/10/2023","6200","7024","6900","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","15/10/2023","6200","7024","6900","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","16/10/2023","6111","7337","7070","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","17/10/2023","6400","7314","7100","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","18/10/2023","6300","7200","7000","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","19/10/2023","6400","7024","6900","2023-11-05"
